minTotal value	# of included sequences	% of included sequences
3162	3	0.00070
3163	3	0.00070
3164	3	0.00070
3165	3	0.00070
3166	3	0.00070
3167	3	0.00070
3168	3	0.00070
3169	3	0.00070
3170	3	0.00070
3171	3	0.00070
3172	3	0.00070
3173	3	0.00070
3174	3	0.00070
3175	3	0.00070
3176	3	0.00070
3177	3	0.00070
3178	3	0.00070
3179	3	0.00070
3180	3	0.00070
3181	3	0.00070
3182	3	0.00070
3183	3	0.00070
3184	3	0.00070
3185	3	0.00070
3186	3	0.00070
3187	3	0.00070
3188	3	0.00070
3189	3	0.00070
3190	3	0.00070
3191	3	0.00070
3192	3	0.00070
3193	3	0.00070
3194	3	0.00070
3195	3	0.00070
3196	3	0.00070
3197	3	0.00070
3198	3	0.00070
3199	3	0.00070
3200	3	0.00070
3201	3	0.00070
3202	3	0.00070
3203	3	0.00070
3204	3	0.00070
3205	3	0.00070
3206	3	0.00070
3207	3	0.00070
3208	3	0.00070
3209	3	0.00070
3210	3	0.00070
3211	3	0.00070
3212	3	0.00070
3213	3	0.00070
3214	3	0.00070
3215	3	0.00070
3216	3	0.00070
3217	3	0.00070
3218	3	0.00070
3219	3	0.00070
3220	3	0.00070
3221	3	0.00070
3222	3	0.00070
3223	3	0.00070
3224	3	0.00070
3225	3	0.00070
3226	3	0.00070
3227	3	0.00070
3228	3	0.00070
3229	3	0.00070
3230	3	0.00070
3231	3	0.00070
3232	3	0.00070
3233	3	0.00070
3234	3	0.00070
3235	3	0.00070
3236	3	0.00070
3237	3	0.00070
3238	3	0.00070
3239	3	0.00070
3240	3	0.00070
3241	3	0.00070
3242	3	0.00070
3243	3	0.00070
3244	3	0.00070
3245	3	0.00070
3246	3	0.00070
3247	3	0.00070
3248	3	0.00070
3249	3	0.00070
3250	3	0.00070
3251	3	0.00070
3252	3	0.00070
3253	3	0.00070
3254	3	0.00070
3255	3	0.00070
3256	3	0.00070
3257	3	0.00070
3258	3	0.00070
3259	3	0.00070
3260	3	0.00070
3261	3	0.00070
3262	3	0.00070
3263	3	0.00070
3264	3	0.00070
3265	3	0.00070
3266	3	0.00070
3267	3	0.00070
3268	3	0.00070
3269	3	0.00070
3270	3	0.00070
3271	3	0.00070
3272	3	0.00070
3273	3	0.00070
3274	3	0.00070
3275	3	0.00070
3276	3	0.00070
3277	3	0.00070
3278	3	0.00070
3279	3	0.00070
3280	3	0.00070
3281	3	0.00070
3282	3	0.00070
3283	3	0.00070
3284	3	0.00070
3285	3	0.00070
3286	3	0.00070
3287	3	0.00070
3288	3	0.00070
3289	3	0.00070
3290	3	0.00070
3291	3	0.00070
3292	3	0.00070
3293	3	0.00070
3294	3	0.00070
3295	3	0.00070
3296	3	0.00070
3297	3	0.00070
3298	3	0.00070
3299	3	0.00070
3300	3	0.00070
3301	3	0.00070
3302	3	0.00070
3303	3	0.00070
3304	3	0.00070
3305	3	0.00070
3306	3	0.00070
3307	3	0.00070
3308	3	0.00070
3309	3	0.00070
3310	3	0.00070
3311	3	0.00070
3312	3	0.00070
3313	3	0.00070
3314	3	0.00070
3315	3	0.00070
3316	3	0.00070
3317	3	0.00070
3318	3	0.00070
3319	3	0.00070
3320	3	0.00070
3321	3	0.00070
3322	3	0.00070
3323	3	0.00070
3324	3	0.00070
3325	3	0.00070
3326	3	0.00070
3327	3	0.00070
3328	3	0.00070
3329	3	0.00070
3330	3	0.00070
3331	3	0.00070
3332	3	0.00070
3333	3	0.00070
3334	3	0.00070
3335	3	0.00070
3336	3	0.00070
3337	3	0.00070
3338	3	0.00070
3339	3	0.00070
3340	3	0.00070
3341	3	0.00070
3342	3	0.00070
3343	3	0.00070
3344	3	0.00070
3345	3	0.00070
3346	3	0.00070
3347	3	0.00070
3348	3	0.00070
3349	3	0.00070
3350	3	0.00070
3351	3	0.00070
3352	3	0.00070
3353	3	0.00070
3354	3	0.00070
3355	3	0.00070
3356	3	0.00070
3357	3	0.00070
3358	3	0.00070
3359	3	0.00070
3360	3	0.00070
3361	3	0.00070
3362	3	0.00070
3363	3	0.00070
3364	3	0.00070
3365	3	0.00070
3366	3	0.00070
3367	3	0.00070
3368	3	0.00070
3369	3	0.00070
3370	3	0.00070
3371	3	0.00070
3372	3	0.00070
3373	3	0.00070
3374	3	0.00070
3375	3	0.00070
3376	3	0.00070
3377	3	0.00070
3378	3	0.00070
3379	3	0.00070
3380	3	0.00070
3381	3	0.00070
3382	3	0.00070
3383	3	0.00070
3384	3	0.00070
3385	3	0.00070
3386	3	0.00070
3387	3	0.00070
3388	3	0.00070
3389	3	0.00070
3390	3	0.00070
3391	3	0.00070
3392	3	0.00070
3393	3	0.00070
3394	3	0.00070
3395	3	0.00070
3396	3	0.00070
3397	3	0.00070
3398	3	0.00070
3399	3	0.00070
3400	3	0.00070
3401	3	0.00070
3402	2	0.00047
3403	2	0.00047
3404	2	0.00047
3405	2	0.00047
3406	2	0.00047
3407	2	0.00047
3408	2	0.00047
3409	2	0.00047
3410	2	0.00047
3411	2	0.00047
3412	2	0.00047
3413	2	0.00047
3414	2	0.00047
3415	2	0.00047
3416	2	0.00047
3417	2	0.00047
3418	2	0.00047
3419	2	0.00047
3420	2	0.00047
3421	2	0.00047
3422	2	0.00047
3423	2	0.00047
3424	2	0.00047
3425	2	0.00047
3426	2	0.00047
3427	2	0.00047
3428	2	0.00047
3429	2	0.00047
3430	2	0.00047
3431	2	0.00047
3432	2	0.00047
3433	2	0.00047
3434	2	0.00047
3435	2	0.00047
3436	2	0.00047
3437	2	0.00047
3438	2	0.00047
3439	2	0.00047
3440	2	0.00047
3441	2	0.00047
3442	2	0.00047
3443	2	0.00047
3444	2	0.00047
3445	2	0.00047
3446	2	0.00047
3447	2	0.00047
3448	2	0.00047
3449	2	0.00047
3450	2	0.00047
3451	2	0.00047
3452	2	0.00047
3453	2	0.00047
3454	2	0.00047
3455	2	0.00047
3456	2	0.00047
3457	2	0.00047
3458	2	0.00047
3459	2	0.00047
3460	2	0.00047
3461	2	0.00047
3462	2	0.00047
3463	2	0.00047
3464	2	0.00047
3465	2	0.00047
3466	2	0.00047
3467	2	0.00047
3468	2	0.00047
3469	2	0.00047
3470	2	0.00047
3471	2	0.00047
3472	2	0.00047
3473	2	0.00047
3474	2	0.00047
3475	2	0.00047
3476	2	0.00047
3477	2	0.00047
3478	2	0.00047
3479	2	0.00047
3480	2	0.00047
3481	2	0.00047
3482	2	0.00047
3483	2	0.00047
3484	2	0.00047
3485	2	0.00047
3486	2	0.00047
3487	2	0.00047
3488	2	0.00047
3489	2	0.00047
3490	2	0.00047
3491	2	0.00047
3492	2	0.00047
3493	2	0.00047
3494	2	0.00047
3495	2	0.00047
3496	2	0.00047
3497	2	0.00047
3498	2	0.00047
3499	2	0.00047
3500	2	0.00047
3501	2	0.00047
3502	2	0.00047
3503	2	0.00047
3504	2	0.00047
3505	2	0.00047
3506	2	0.00047
3507	2	0.00047
3508	2	0.00047
3509	2	0.00047
3510	2	0.00047
3511	2	0.00047
3512	2	0.00047
3513	2	0.00047
3514	2	0.00047
3515	2	0.00047
3516	2	0.00047
3517	2	0.00047
3518	2	0.00047
3519	2	0.00047
3520	2	0.00047
3521	2	0.00047
3522	2	0.00047
3523	2	0.00047
3524	2	0.00047
3525	2	0.00047
3526	2	0.00047
3527	2	0.00047
3528	2	0.00047
3529	2	0.00047
3530	2	0.00047
3531	2	0.00047
3532	2	0.00047
3533	2	0.00047
3534	2	0.00047
3535	2	0.00047
3536	2	0.00047
3537	2	0.00047
3538	2	0.00047
3539	2	0.00047
3540	2	0.00047
3541	2	0.00047
3542	2	0.00047
3543	2	0.00047
3544	2	0.00047
3545	2	0.00047
3546	2	0.00047
3547	2	0.00047
3548	2	0.00047
3549	2	0.00047
3550	2	0.00047
3551	2	0.00047
3552	2	0.00047
3553	2	0.00047
3554	2	0.00047
3555	2	0.00047
3556	2	0.00047
3557	2	0.00047
3558	2	0.00047
3559	2	0.00047
3560	2	0.00047
3561	2	0.00047
3562	2	0.00047
3563	2	0.00047
3564	2	0.00047
3565	2	0.00047
3566	2	0.00047
3567	2	0.00047
3568	2	0.00047
3569	2	0.00047
3570	2	0.00047
3571	2	0.00047
3572	2	0.00047
3573	2	0.00047
3574	2	0.00047
3575	2	0.00047
3576	2	0.00047
3577	2	0.00047
3578	2	0.00047
3579	2	0.00047
3580	2	0.00047
3581	2	0.00047
3582	2	0.00047
3583	2	0.00047
3584	2	0.00047
3585	2	0.00047
3586	2	0.00047
3587	2	0.00047
3588	2	0.00047
3589	2	0.00047
3590	2	0.00047
3591	2	0.00047
3592	2	0.00047
3593	2	0.00047
3594	2	0.00047
3595	2	0.00047
3596	2	0.00047
3597	2	0.00047
3598	2	0.00047
3599	2	0.00047
3600	2	0.00047
3601	2	0.00047
3602	2	0.00047
3603	2	0.00047
3604	2	0.00047
3605	2	0.00047
3606	2	0.00047
3607	2	0.00047
3608	2	0.00047
3609	2	0.00047
3610	2	0.00047
3611	2	0.00047
3612	2	0.00047
3613	2	0.00047
3614	2	0.00047
3615	2	0.00047
3616	2	0.00047
3617	2	0.00047
3618	2	0.00047
3619	2	0.00047
3620	2	0.00047
3621	2	0.00047
3622	2	0.00047
3623	2	0.00047
3624	2	0.00047
3625	2	0.00047
3626	2	0.00047
3627	2	0.00047
3628	2	0.00047
3629	2	0.00047
3630	2	0.00047
3631	2	0.00047
3632	2	0.00047
3633	2	0.00047
3634	2	0.00047
3635	2	0.00047
3636	2	0.00047
3637	2	0.00047
3638	2	0.00047
3639	2	0.00047
3640	2	0.00047
3641	2	0.00047
3642	2	0.00047
3643	2	0.00047
3644	2	0.00047
3645	2	0.00047
3646	2	0.00047
3647	2	0.00047
3648	2	0.00047
3649	2	0.00047
3650	2	0.00047
3651	2	0.00047
3652	2	0.00047
3653	2	0.00047
3654	2	0.00047
3655	2	0.00047
3656	2	0.00047
3657	2	0.00047
3658	2	0.00047
3659	2	0.00047
3660	2	0.00047
3661	2	0.00047
3662	2	0.00047
3663	2	0.00047
3664	2	0.00047
3665	2	0.00047
3666	2	0.00047
3667	2	0.00047
3668	2	0.00047
3669	2	0.00047
3670	2	0.00047
3671	2	0.00047
3672	2	0.00047
3673	2	0.00047
3674	2	0.00047
3675	2	0.00047
3676	2	0.00047
3677	2	0.00047
3678	2	0.00047
3679	2	0.00047
3680	2	0.00047
3681	2	0.00047
3682	2	0.00047
3683	2	0.00047
3684	2	0.00047
3685	2	0.00047
3686	2	0.00047
3687	2	0.00047
3688	2	0.00047
3689	2	0.00047
3690	2	0.00047
3691	2	0.00047
3692	2	0.00047
3693	2	0.00047
3694	2	0.00047
3695	2	0.00047
3696	2	0.00047
3697	2	0.00047
3698	2	0.00047
3699	2	0.00047
3700	2	0.00047
3701	2	0.00047
3702	2	0.00047
3703	2	0.00047
3704	2	0.00047
3705	2	0.00047
3706	2	0.00047
3707	2	0.00047
3708	2	0.00047
3709	2	0.00047
3710	2	0.00047
3711	2	0.00047
3712	2	0.00047
3713	2	0.00047
3714	2	0.00047
3715	2	0.00047
3716	2	0.00047
3717	2	0.00047
3718	2	0.00047
3719	2	0.00047
3720	2	0.00047
3721	2	0.00047
3722	2	0.00047
3723	2	0.00047
3724	2	0.00047
3725	2	0.00047
3726	2	0.00047
3727	2	0.00047
3728	2	0.00047
3729	2	0.00047
3730	2	0.00047
3731	2	0.00047
3732	2	0.00047
3733	2	0.00047
3734	2	0.00047
3735	2	0.00047
3736	2	0.00047
3737	2	0.00047
3738	2	0.00047
3739	2	0.00047
3740	2	0.00047
3741	2	0.00047
3742	2	0.00047
3743	2	0.00047
3744	2	0.00047
3745	2	0.00047
3746	2	0.00047
3747	2	0.00047
3748	2	0.00047
3749	2	0.00047
3750	2	0.00047
3751	2	0.00047
3752	2	0.00047
3753	2	0.00047
3754	2	0.00047
3755	2	0.00047
3756	2	0.00047
3757	2	0.00047
3758	2	0.00047
3759	2	0.00047
3760	2	0.00047
3761	2	0.00047
3762	2	0.00047
3763	2	0.00047
3764	2	0.00047
3765	2	0.00047
3766	2	0.00047
3767	2	0.00047
3768	2	0.00047
3769	2	0.00047
3770	2	0.00047
3771	2	0.00047
3772	2	0.00047
3773	2	0.00047
3774	2	0.00047
3775	2	0.00047
3776	2	0.00047
3777	2	0.00047
3778	2	0.00047
3779	2	0.00047
3780	2	0.00047
3781	2	0.00047
3782	2	0.00047
3783	2	0.00047
3784	2	0.00047
3785	2	0.00047
3786	2	0.00047
3787	2	0.00047
3788	2	0.00047
3789	2	0.00047
3790	2	0.00047
3791	2	0.00047
3792	2	0.00047
3793	2	0.00047
3794	2	0.00047
3795	2	0.00047
3796	2	0.00047
3797	2	0.00047
3798	2	0.00047
3799	2	0.00047
3800	2	0.00047
3801	2	0.00047
3802	2	0.00047
3803	2	0.00047
3804	2	0.00047
3805	2	0.00047
3806	2	0.00047
3807	2	0.00047
3808	2	0.00047
3809	2	0.00047
3810	2	0.00047
3811	2	0.00047
3812	2	0.00047
3813	2	0.00047
3814	2	0.00047
3815	2	0.00047
3816	2	0.00047
3817	2	0.00047
3818	2	0.00047
3819	2	0.00047
3820	2	0.00047
3821	2	0.00047
3822	2	0.00047
3823	2	0.00047
3824	2	0.00047
3825	2	0.00047
3826	2	0.00047
3827	2	0.00047
3828	2	0.00047
3829	2	0.00047
3830	2	0.00047
3831	2	0.00047
3832	2	0.00047
3833	2	0.00047
3834	2	0.00047
3835	2	0.00047
3836	2	0.00047
3837	2	0.00047
3838	2	0.00047
3839	2	0.00047
3840	2	0.00047
3841	2	0.00047
3842	2	0.00047
3843	2	0.00047
3844	2	0.00047
3845	2	0.00047
3846	2	0.00047
3847	2	0.00047
3848	2	0.00047
3849	2	0.00047
3850	2	0.00047
3851	2	0.00047
3852	2	0.00047
3853	2	0.00047
3854	2	0.00047
3855	2	0.00047
3856	2	0.00047
3857	2	0.00047
3858	2	0.00047
3859	2	0.00047
3860	2	0.00047
3861	2	0.00047
3862	2	0.00047
3863	2	0.00047
3864	2	0.00047
3865	2	0.00047
3866	2	0.00047
3867	2	0.00047
3868	2	0.00047
3869	2	0.00047
3870	2	0.00047
3871	2	0.00047
3872	2	0.00047
3873	2	0.00047
3874	2	0.00047
3875	2	0.00047
3876	2	0.00047
3877	2	0.00047
3878	2	0.00047
3879	2	0.00047
3880	2	0.00047
3881	2	0.00047
3882	2	0.00047
3883	2	0.00047
3884	2	0.00047
3885	2	0.00047
3886	2	0.00047
3887	2	0.00047
3888	2	0.00047
3889	2	0.00047
3890	2	0.00047
3891	2	0.00047
3892	2	0.00047
3893	2	0.00047
3894	2	0.00047
3895	2	0.00047
3896	2	0.00047
3897	2	0.00047
3898	2	0.00047
3899	2	0.00047
3900	2	0.00047
3901	2	0.00047
3902	2	0.00047
3903	2	0.00047
3904	2	0.00047
3905	2	0.00047
3906	2	0.00047
3907	2	0.00047
3908	2	0.00047
3909	2	0.00047
3910	2	0.00047
3911	2	0.00047
3912	2	0.00047
3913	2	0.00047
3914	2	0.00047
3915	2	0.00047
3916	2	0.00047
3917	2	0.00047
3918	2	0.00047
3919	2	0.00047
3920	2	0.00047
3921	2	0.00047
3922	2	0.00047
3923	2	0.00047
3924	2	0.00047
3925	2	0.00047
3926	2	0.00047
3927	2	0.00047
3928	2	0.00047
3929	2	0.00047
3930	2	0.00047
3931	2	0.00047
3932	2	0.00047
3933	2	0.00047
3934	2	0.00047
3935	2	0.00047
3936	2	0.00047
3937	2	0.00047
3938	2	0.00047
3939	2	0.00047
3940	2	0.00047
3941	2	0.00047
3942	2	0.00047
3943	2	0.00047
3944	2	0.00047
3945	2	0.00047
3946	2	0.00047
3947	2	0.00047
3948	2	0.00047
3949	2	0.00047
3950	2	0.00047
3951	2	0.00047
3952	2	0.00047
3953	2	0.00047
3954	2	0.00047
3955	2	0.00047
3956	2	0.00047
3957	2	0.00047
3958	2	0.00047
3959	2	0.00047
3960	2	0.00047
3961	2	0.00047
3962	2	0.00047
3963	2	0.00047
3964	2	0.00047
3965	2	0.00047
3966	2	0.00047
3967	2	0.00047
3968	2	0.00047
3969	2	0.00047
3970	2	0.00047
3971	2	0.00047
3972	2	0.00047
3973	2	0.00047
3974	2	0.00047
3975	2	0.00047
3976	2	0.00047
3977	2	0.00047
3978	2	0.00047
3979	2	0.00047
3980	2	0.00047
3981	2	0.00047
3982	2	0.00047
3983	2	0.00047
3984	2	0.00047
3985	2	0.00047
3986	2	0.00047
3987	2	0.00047
3988	1	0.00023
3989	1	0.00023
3990	1	0.00023
3991	1	0.00023
3992	1	0.00023
3993	1	0.00023
3994	1	0.00023
3995	1	0.00023
3996	1	0.00023
3997	1	0.00023
3998	1	0.00023
3999	1	0.00023
4000	1	0.00023
4001	1	0.00023
4002	1	0.00023
4003	1	0.00023
4004	1	0.00023
4005	1	0.00023
4006	1	0.00023
4007	1	0.00023
4008	1	0.00023
4009	1	0.00023
4010	1	0.00023
4011	1	0.00023
4012	1	0.00023
4013	1	0.00023
4014	1	0.00023
4015	1	0.00023
4016	1	0.00023
4017	1	0.00023
4018	1	0.00023
4019	1	0.00023
4020	1	0.00023
4021	1	0.00023
4022	1	0.00023
4023	1	0.00023
4024	1	0.00023
4025	1	0.00023
4026	1	0.00023
4027	1	0.00023
4028	1	0.00023
4029	1	0.00023
4030	1	0.00023
4031	1	0.00023
4032	1	0.00023
4033	1	0.00023
4034	1	0.00023
4035	1	0.00023
4036	1	0.00023
4037	1	0.00023
4038	1	0.00023
4039	1	0.00023
4040	1	0.00023
4041	1	0.00023
4042	1	0.00023
4043	1	0.00023
4044	1	0.00023
4045	1	0.00023
4046	1	0.00023
4047	1	0.00023
4048	1	0.00023
4049	1	0.00023
4050	1	0.00023
4051	1	0.00023
4052	1	0.00023
4053	1	0.00023
4054	1	0.00023
4055	1	0.00023
4056	1	0.00023
4057	1	0.00023
4058	1	0.00023
4059	1	0.00023
4060	1	0.00023
4061	1	0.00023
4062	1	0.00023
4063	1	0.00023
4064	1	0.00023
4065	1	0.00023
4066	1	0.00023
4067	1	0.00023
4068	1	0.00023
4069	1	0.00023
4070	1	0.00023
4071	1	0.00023
4072	1	0.00023
4073	1	0.00023
4074	1	0.00023
4075	1	0.00023
4076	1	0.00023
4077	1	0.00023
4078	1	0.00023
4079	1	0.00023
4080	1	0.00023
4081	1	0.00023
4082	1	0.00023
4083	1	0.00023
4084	1	0.00023
4085	1	0.00023
4086	1	0.00023
4087	1	0.00023
4088	1	0.00023
4089	1	0.00023
4090	1	0.00023
4091	1	0.00023
4092	1	0.00023
4093	1	0.00023
4094	1	0.00023
4095	1	0.00023
4096	1	0.00023
4097	1	0.00023
4098	1	0.00023
4099	1	0.00023
4100	1	0.00023
4101	1	0.00023
4102	1	0.00023
4103	1	0.00023
4104	1	0.00023
4105	1	0.00023
4106	1	0.00023
4107	1	0.00023
4108	1	0.00023
4109	1	0.00023
4110	1	0.00023
4111	1	0.00023
4112	1	0.00023
4113	1	0.00023
4114	1	0.00023
4115	1	0.00023
4116	1	0.00023
4117	1	0.00023
4118	1	0.00023
4119	1	0.00023
4120	1	0.00023
4121	1	0.00023
4122	1	0.00023
4123	1	0.00023
4124	1	0.00023
4125	1	0.00023
4126	1	0.00023
4127	1	0.00023
4128	1	0.00023
4129	1	0.00023
4130	1	0.00023
4131	1	0.00023
4132	1	0.00023
4133	1	0.00023
4134	1	0.00023
4135	1	0.00023
4136	1	0.00023
4137	1	0.00023
4138	1	0.00023
4139	1	0.00023
4140	1	0.00023
4141	1	0.00023
4142	1	0.00023
4143	1	0.00023
4144	1	0.00023
4145	1	0.00023
4146	1	0.00023
4147	1	0.00023
4148	1	0.00023
4149	1	0.00023
4150	1	0.00023
4151	1	0.00023
4152	1	0.00023
4153	1	0.00023
4154	1	0.00023
4155	1	0.00023
4156	1	0.00023
4157	1	0.00023
4158	1	0.00023
4159	1	0.00023
4160	1	0.00023
4161	1	0.00023
4162	1	0.00023
4163	1	0.00023
4164	1	0.00023
4165	1	0.00023
4166	1	0.00023
4167	1	0.00023
4168	1	0.00023
4169	1	0.00023
4170	1	0.00023
4171	1	0.00023
4172	1	0.00023
4173	1	0.00023
4174	1	0.00023
4175	1	0.00023
4176	1	0.00023
4177	1	0.00023
4178	1	0.00023
4179	1	0.00023
4180	1	0.00023
4181	1	0.00023
4182	1	0.00023
4183	1	0.00023
4184	1	0.00023
4185	1	0.00023
4186	1	0.00023
4187	1	0.00023
4188	1	0.00023
4189	1	0.00023
4190	1	0.00023
4191	1	0.00023
4192	1	0.00023
4193	1	0.00023
4194	1	0.00023
4195	1	0.00023
4196	1	0.00023
4197	1	0.00023
4198	1	0.00023
4199	1	0.00023
4200	1	0.00023
4201	1	0.00023
4202	1	0.00023
4203	1	0.00023
4204	1	0.00023
4205	1	0.00023
4206	1	0.00023
4207	1	0.00023
4208	1	0.00023
4209	1	0.00023
4210	1	0.00023
4211	1	0.00023
4212	1	0.00023
4213	1	0.00023
4214	1	0.00023
4215	1	0.00023
4216	1	0.00023
4217	1	0.00023
4218	1	0.00023
4219	1	0.00023
4220	1	0.00023
4221	1	0.00023
4222	1	0.00023
4223	1	0.00023
4224	1	0.00023
4225	1	0.00023
4226	1	0.00023
4227	1	0.00023
4228	1	0.00023
4229	1	0.00023
4230	1	0.00023
4231	1	0.00023
4232	1	0.00023
4233	1	0.00023
4234	1	0.00023
4235	1	0.00023
4236	1	0.00023
4237	1	0.00023
4238	1	0.00023
4239	1	0.00023
4240	1	0.00023
4241	1	0.00023
4242	1	0.00023
4243	1	0.00023
4244	1	0.00023
4245	1	0.00023
4246	1	0.00023
4247	1	0.00023
4248	1	0.00023
4249	1	0.00023
4250	1	0.00023
4251	1	0.00023
4252	1	0.00023
4253	1	0.00023
4254	1	0.00023
4255	1	0.00023
4256	1	0.00023
4257	1	0.00023
4258	1	0.00023
4259	1	0.00023
4260	1	0.00023
4261	1	0.00023
4262	1	0.00023
4263	1	0.00023
4264	1	0.00023
4265	1	0.00023
4266	1	0.00023
4267	1	0.00023
4268	1	0.00023
4269	1	0.00023
4270	1	0.00023
4271	1	0.00023
4272	1	0.00023
4273	1	0.00023
4274	1	0.00023
4275	1	0.00023
4276	1	0.00023
4277	1	0.00023
4278	1	0.00023
4279	1	0.00023
4280	1	0.00023
4281	1	0.00023
4282	1	0.00023
4283	1	0.00023
4284	1	0.00023
4285	1	0.00023
4286	1	0.00023
4287	1	0.00023
4288	1	0.00023
4289	1	0.00023
4290	1	0.00023
4291	1	0.00023
4292	1	0.00023
4293	1	0.00023
4294	1	0.00023
4295	1	0.00023
4296	1	0.00023
4297	1	0.00023
4298	1	0.00023
4299	1	0.00023
4300	1	0.00023
4301	1	0.00023
4302	1	0.00023
4303	1	0.00023
4304	1	0.00023
4305	1	0.00023
4306	1	0.00023
4307	1	0.00023
4308	1	0.00023
4309	1	0.00023
4310	1	0.00023
4311	1	0.00023
4312	1	0.00023
4313	1	0.00023
4314	1	0.00023
4315	1	0.00023
4316	1	0.00023
4317	1	0.00023
4318	1	0.00023
4319	1	0.00023
4320	1	0.00023
4321	1	0.00023
4322	1	0.00023
4323	1	0.00023
4324	1	0.00023
4325	1	0.00023
4326	1	0.00023
4327	1	0.00023
4328	1	0.00023
4329	1	0.00023
4330	1	0.00023
4331	1	0.00023
4332	1	0.00023
4333	1	0.00023
4334	1	0.00023
4335	1	0.00023
4336	1	0.00023
4337	1	0.00023
4338	1	0.00023
4339	1	0.00023
4340	1	0.00023
4341	1	0.00023
4342	1	0.00023
4343	1	0.00023
4344	1	0.00023
4345	1	0.00023
4346	1	0.00023
4347	1	0.00023
4348	1	0.00023
4349	1	0.00023
4350	1	0.00023
4351	1	0.00023
4352	1	0.00023
4353	1	0.00023
4354	1	0.00023
4355	1	0.00023
4356	1	0.00023
4357	1	0.00023
4358	1	0.00023
4359	1	0.00023
4360	1	0.00023
4361	1	0.00023
4362	1	0.00023
4363	1	0.00023
4364	1	0.00023
4365	1	0.00023
4366	1	0.00023
4367	1	0.00023
4368	1	0.00023
4369	1	0.00023
4370	1	0.00023
4371	1	0.00023
4372	1	0.00023
4373	1	0.00023
4374	1	0.00023
4375	1	0.00023
4376	1	0.00023
4377	1	0.00023
4378	1	0.00023
4379	1	0.00023
4380	1	0.00023
4381	1	0.00023
4382	1	0.00023
4383	1	0.00023
4384	1	0.00023
4385	1	0.00023
4386	1	0.00023
4387	1	0.00023
4388	1	0.00023
4389	1	0.00023
4390	1	0.00023
4391	1	0.00023
4392	1	0.00023
4393	1	0.00023
4394	1	0.00023
4395	1	0.00023
4396	1	0.00023
4397	1	0.00023
4398	1	0.00023
4399	1	0.00023
4400	1	0.00023
4401	1	0.00023
4402	1	0.00023
4403	1	0.00023
4404	1	0.00023
4405	1	0.00023
4406	1	0.00023
4407	1	0.00023
4408	1	0.00023
4409	1	0.00023
4410	1	0.00023
4411	1	0.00023
4412	1	0.00023
4413	1	0.00023
4414	1	0.00023
4415	1	0.00023
4416	1	0.00023
4417	1	0.00023
4418	1	0.00023
4419	1	0.00023
4420	1	0.00023
4421	1	0.00023
4422	1	0.00023
4423	1	0.00023
4424	1	0.00023
4425	1	0.00023
4426	1	0.00023
4427	1	0.00023
4428	1	0.00023
4429	1	0.00023
4430	1	0.00023
4431	1	0.00023
4432	1	0.00023
4433	1	0.00023
4434	1	0.00023
4435	1	0.00023
4436	1	0.00023
4437	1	0.00023
4438	1	0.00023
4439	1	0.00023
4440	1	0.00023
4441	1	0.00023
4442	1	0.00023
4443	1	0.00023
4444	1	0.00023
4445	1	0.00023
4446	1	0.00023
4447	1	0.00023
4448	1	0.00023
4449	1	0.00023
4450	1	0.00023
4451	1	0.00023
4452	1	0.00023
4453	1	0.00023
4454	1	0.00023
4455	1	0.00023
4456	1	0.00023
4457	1	0.00023
4458	1	0.00023
4459	1	0.00023
4460	1	0.00023
4461	1	0.00023
4462	1	0.00023
4463	1	0.00023
4464	1	0.00023
4465	1	0.00023
4466	1	0.00023
4467	1	0.00023
4468	1	0.00023
4469	1	0.00023
4470	1	0.00023
4471	1	0.00023
4472	1	0.00023
4473	1	0.00023
4474	1	0.00023
4475	1	0.00023
4476	1	0.00023
4477	1	0.00023
4478	1	0.00023
4479	1	0.00023
4480	1	0.00023
4481	1	0.00023
4482	1	0.00023
4483	1	0.00023
4484	1	0.00023
4485	1	0.00023
4486	1	0.00023
4487	1	0.00023
4488	1	0.00023
4489	1	0.00023
4490	1	0.00023
4491	1	0.00023
4492	1	0.00023
4493	1	0.00023
4494	1	0.00023
4495	1	0.00023
4496	1	0.00023
4497	1	0.00023
4498	1	0.00023
4499	1	0.00023
4500	1	0.00023
4501	1	0.00023
4502	1	0.00023
4503	1	0.00023
4504	1	0.00023
4505	1	0.00023
4506	1	0.00023
4507	1	0.00023
4508	1	0.00023
4509	1	0.00023
4510	1	0.00023
4511	1	0.00023
4512	1	0.00023
4513	1	0.00023
4514	1	0.00023
4515	1	0.00023
4516	1	0.00023
4517	1	0.00023
4518	1	0.00023
4519	1	0.00023
4520	1	0.00023
4521	1	0.00023
4522	1	0.00023
4523	1	0.00023
4524	1	0.00023
4525	1	0.00023
4526	1	0.00023
4527	1	0.00023
4528	1	0.00023
4529	1	0.00023
4530	1	0.00023
4531	1	0.00023
4532	1	0.00023
4533	1	0.00023
4534	1	0.00023
4535	1	0.00023
4536	1	0.00023
4537	1	0.00023
4538	1	0.00023
4539	1	0.00023
4540	1	0.00023
4541	1	0.00023
4542	1	0.00023
4543	1	0.00023
4544	1	0.00023
4545	1	0.00023
4546	1	0.00023
4547	1	0.00023
4548	1	0.00023
4549	1	0.00023
4550	1	0.00023
4551	1	0.00023
4552	1	0.00023
4553	1	0.00023
4554	1	0.00023
4555	1	0.00023
4556	1	0.00023
4557	1	0.00023
4558	1	0.00023
4559	1	0.00023
